"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-06-09","24","13","2026-06-23T18:15:55Z"
"2026-06-10","31","16","2026-06-23T18:15:55Z"
"2026-06-11","32","16","2026-06-23T18:15:55Z"
"2026-06-12","24","12","2026-06-23T18:15:55Z"
"2026-06-13","40","15","2026-06-23T18:15:55Z"
"2026-06-14","49","17","2026-06-23T18:15:55Z"
"2026-06-15","49","20","2026-06-23T18:15:55Z"
"2026-06-16","16","7","2026-06-23T18:15:55Z"
"2026-06-17","32","15","2026-06-23T18:15:55Z"
"2026-06-18","75","32","2026-06-23T18:15:55Z"
"2026-06-19","34","26","2026-06-23T18:15:55Z"
"2026-06-20","30","14","2026-06-23T18:15:55Z"
"2026-06-21","37","19","2026-06-23T18:15:55Z"
"2026-06-22","27","17","2026-06-23T18:15:55Z"
