"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-04-23","36","12","2026-05-07T17:59:19Z"
"2026-04-24","60","19","2026-05-07T17:59:19Z"
"2026-04-25","35","12","2026-05-07T17:59:19Z"
"2026-04-26","107","42","2026-05-07T17:59:19Z"
"2026-04-27","171","57","2026-05-07T17:59:19Z"
"2026-04-28","79","27","2026-05-07T17:59:19Z"
"2026-04-29","56","26","2026-05-07T17:59:19Z"
"2026-04-30","26","14","2026-05-07T17:59:19Z"
"2026-05-01","40","16","2026-05-07T17:59:19Z"
"2026-05-02","19","10","2026-05-07T17:59:19Z"
"2026-05-03","25","15","2026-05-07T17:59:19Z"
"2026-05-04","44","19","2026-05-07T17:59:19Z"
"2026-05-05","13","9","2026-05-07T17:59:19Z"
"2026-05-06","42","5","2026-05-07T17:59:19Z"
