"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-05-06","42","5","2026-05-20T18:34:31Z"
"2026-05-07","19","13","2026-05-21T18:14:36Z"
"2026-05-08","32","14","2026-05-22T18:09:13Z"
"2026-05-09","121","68","2026-05-23T17:28:51Z"
"2026-05-10","60","28","2026-05-24T17:18:08Z"
"2026-05-11","46","30","2026-05-25T18:00:30Z"
"2026-05-12","57","28","2026-05-26T18:38:02Z"
"2026-05-13","92","53","2026-05-27T18:35:18Z"
"2026-05-14","69","29","2026-05-28T18:44:36Z"
"2026-05-15","88","32","2026-05-29T18:43:54Z"
"2026-05-16","68","27","2026-05-30T17:31:47Z"
"2026-05-17","117","44","2026-05-31T17:32:18Z"
"2026-05-18","59","35","2026-06-01T20:37:09Z"
"2026-05-19","68","26","2026-06-02T19:54:13Z"
"2026-05-20","20","11","2026-06-03T19:58:36Z"
"2026-05-21","18","10","2026-06-04T18:30:49Z"
"2026-05-22","33","17","2026-06-05T18:14:51Z"
"2026-05-23","52","16","2026-06-06T17:36:01Z"
"2026-05-24","33","15","2026-06-07T17:42:04Z"
"2026-05-25","49","26","2026-06-09T18:23:27Z"
"2026-05-26","55","19","2026-06-10T18:43:37Z"
"2026-05-27","44","27","2026-06-10T18:43:37Z"
"2026-05-28","50","25","2026-06-12T18:20:27Z"
"2026-05-29","25","15","2026-06-12T18:20:27Z"
"2026-05-30","39","21","2026-06-13T17:47:52Z"
"2026-05-31","50","17","2026-06-14T17:51:53Z"
"2026-06-01","28","14","2026-06-15T19:57:31Z"
"2026-06-02","15","11","2026-06-16T19:51:37Z"
"2026-06-03","17","11","2026-06-17T18:36:17Z"
"2026-06-04","18","13","2026-06-17T18:36:17Z"
"2026-06-05","19","11","2026-06-17T18:36:17Z"
"2026-06-06","22","11","2026-06-17T18:36:17Z"
"2026-06-07","47","15","2026-06-17T18:36:17Z"
"2026-06-08","19","14","2026-06-17T18:36:17Z"
"2026-06-09","24","13","2026-06-17T18:36:17Z"
"2026-06-10","31","16","2026-06-17T18:36:17Z"
"2026-06-11","32","16","2026-06-17T18:36:17Z"
"2026-06-12","24","12","2026-06-17T18:36:17Z"
"2026-06-13","40","15","2026-06-17T18:36:17Z"
"2026-06-14","49","17","2026-06-17T18:36:17Z"
"2026-06-15","49","20","2026-06-17T18:36:17Z"
"2026-06-16","16","7","2026-06-17T18:36:17Z"
