"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-05-26","55","19","2026-06-10T18:43:37Z"
"2026-05-27","44","27","2026-06-10T18:43:37Z"
"2026-05-28","50","25","2026-06-10T18:43:37Z"
"2026-05-29","25","15","2026-06-10T18:43:37Z"
"2026-05-30","39","21","2026-06-10T18:43:37Z"
"2026-05-31","50","17","2026-06-10T18:43:37Z"
"2026-06-01","28","14","2026-06-10T18:43:37Z"
"2026-06-02","15","11","2026-06-10T18:43:37Z"
"2026-06-03","17","11","2026-06-10T18:43:37Z"
"2026-06-04","18","13","2026-06-10T18:43:37Z"
"2026-06-05","19","11","2026-06-10T18:43:37Z"
"2026-06-06","22","11","2026-06-10T18:43:37Z"
"2026-06-07","47","15","2026-06-10T18:43:37Z"
"2026-06-08","19","14","2026-06-10T18:43:37Z"
